pid,use_infinite_data_plan,pc_ability,internet_ability,online_transaction_ability,email_ability,mobile_skills,mobile_transaction_skills,privacy,information_evaluation_ability,newtech_perception,newtech_impact,age_group,mobile_charge_monthly,smartphone_usage_month,ott_usage_weekday,ott_usage_weekend,is_churned
300001,0,-1.9966220697706922,2.8000652659181613,2.326014435862954,-2.5981668659237105,-1.1379671195806795,-1.553028548359951,-0.8981539682686698,-0.9952019119432878,1.3261469094949585,3.0522166816583356,7,6.0,34.0,30.0,90.0,1
300002,1,0.6581681634106428,-0.26796210053536357,-0.16582357577482934,0.4587561373121224,-0.20432949971673892,0.442939808028688,-0.6613932606680109,0.3281996488060793,0.11393822519221869,2.478192123047333,4,7.0,15.0,60.0,150.0,0
300003,1,0.5249733117486208,0.47831251699032984,0.02717846878863449,0.8291825142257795,0.7733534838632704,0.6367459586663112,0.4411126575963443,0.3281996488060793,-0.008008865543080806,0.1061332464814355,4,8.0,27.0,150.0,110.0,1
310002,1,-1.9966220697706922,2.8000652659181613,2.326014435862954,-2.5981668659237105,-2.101807824293403,-2.4381586400608457,-1.7638991789323661,0.08608646220860795,1.6654831746356848,1.4816039105272982,7,7.0,23.0,60.0,120.0,1
310003,1,0.6497728474704129,-0.334394296813963,-0.19224832853539195,0.27297352033642125,-0.17644855024306597,-0.05759146481887856,0.4411126575963443,0.3281996488060793,-0.03407058746955596,-0.1674488515223761,4,7.0,26.0,60.0,180.0,0
340002,0,-1.1214011118235567,1.709439326760548,1.351559024725365,-1.764841589809215,-2.0778751009670615,-2.1889367834608633,-0.6613932606680109,-0.9952019119432878,1.4497139366144114,0.9035849034401446,6,7.0,14.0,0.0,150.0,0
360001,1,-0.3796860027408649,1.4141148959346823,0.8056730746518422,0.037511668405939086,-0.19203272757633139,0.12039435650267741,0.924063099437157,-0.12042081095497052,-1.091767026380968,0.3794568080274565,6,7.0,2.0,30.0,60.0,0
360002,0,-1.049892243471655,1.9559866293964208,1.2103514361247685,-1.4963751110452308,-0.12261090866461948,-1.78686647009125,-0.43886839468418637,-0.1029662968331774,0.6268634299320989,0.89795883587458,5,5.0,24.0,30.0,40.0,0
380001,1,-0.045288012123152324,0.04305178854118986,0.10385563892859857,0.39494814809072226,-0.17191556474531378,-0.12132780329423763,0.04034910642650266,-0.7782621407089725,-0.6575496705934153,-0.39150310884476475,5,7.0,21.0,60.0,60.0,1
380002,1,-0.23366495609362448,-0.34161585094130886,-0.09352239385174378,-1.388734512336454,-0.1842468503157517,-0.504503614606645,0.4411126575963443,-0.3373605821892858,-1.00952914431274,-0.31902275461409507,5,7.0,25.0,120.0,180.0,1
390002,0,0.6262177025358747,-0.2897429348561568,-0.856561043115264,0.8550084906668696,0.7580334832788131,0.9846495284994458,-0.059806566591426635,1.3924273674950334,-0.8851560472522514,-0.32726652154049757,3,5.0,18.0,60.0,120.0,0
390004,0,1.0827919119898834,-0.4070875303553928,-0.8451375634859833,0.6971464567216608,0.7751014779386066,0.20422554669368545,-0.5637240360407013,0.7532004209480855,0.6093267602044052,0.7736027353287871,6,5.0,38.0,10.0,30.0,0
410003,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.01419778977955351,-1.8502087606392896,-0.06817963781928993,-0.4025432092716936,2,4.0,3.0,120.0,120.0,1
420002,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-1.0883081284848015,-0.3373605821892858,0.3503773472803796,0.7235736356778268,5,11.0,14.0,90.0,180.0,1
440003,0,0.1831617009243417,-0.3260877487884099,-0.7749767884225665,0.8911692600835085,0.7580334832788131,0.9846495284994458,0.01419778977955351,0.7532004209480855,0.8333891003336535,0.8399039228427062,4,4.0,36.0,60.0,180.0,0
440004,1,0.0014538850436074703,-0.5810148935707606,-0.7753749481665351,0.8677896586203899,0.7580334832788131,0.9846495284994458,0.2068383983863051,0.7532004209480855,0.6965642205036536,0.7610688312012654,4,3.0,48.0,90.0,180.0,0
460001,1,-0.24883556955030856,0.47452046966949685,0.11425284012929526,-0.010231236103603042,-0.16053056801573626,-0.25310544741505675,0.9265495478277768,0.5347069219696577,-0.49653806842458564,-0.8246372622414161,6,8.0,4.0,60.0,60.0,0
460002,1,0.1834673416358448,0.42589384096401345,0.11008298834428948,-0.13648235325441255,-0.16612808410569355,-0.02746145344644622,1.1167037080439086,0.3324669733795656,-0.45286841001986256,-0.8339886310415972,5,7.0,8.0,60.0,60.0,0
490001,1,0.4263832743343514,0.0318412663616337,-0.5696291591108332,0.07852836469200722,0.776523253681384,0.5145862493251498,0.43862620920572465,0.3018663643576619,0.26903029929741046,0.7631639875032659,6,7.0,14.0,60.0,120.0,0
490003,1,0.23687316774736583,-0.3237207489930259,-0.19364708658181137,0.8817295082091513,-0.20901885933244288,0.1521480770046686,-0.39474829569027914,-0.12042081095497052,-0.35895807277622294,-0.22808302061367364,3,7.0,18.0,120.0,180.0,0
520001,1,-0.7220746776772027,0.7966105285829367,0.7662078418738986,0.24406504958069078,-0.16768527425453483,-0.6447964298147862,-1.1299417790880892,-0.11886708321085804,-0.4176340756530935,-0.3808006644370498,7,8.0,3.0,120.0,240.0,0
530003,1,-0.9198927338490239,0.361797626904706,0.8582184910718244,-1.0281027535986167,-1.1571074880113563,-0.9992624709850357,0.2006190092655617,0.08764018995272042,0.7728038192356059,0.8250516390852285,6,7.0,18.0,120.0,120.0,1
540003,1,-0.5103299643276875,0.924827381446503,0.4770636866236698,-1.6957285011011942,-1.1456537021964714,-1.199929820340583,0.02968012373589192,0.3324669733795656,-0.07376902349569796,-0.77020973994806,4,8.0,14.0,40.0,50.0,1
550002,1,0.1889928427381374,1.5738876420216272,0.7476561738040167,-0.07768659990761737,-0.16622708016915164,-0.4041637244658086,0.46726397424329347,0.11397347440113785,-0.9596103648437142,0.12949929114797276,5,7.0,4.0,30.0,120.0,1
550003,1,0.2000656657933121,0.6892913493116284,0.1202185321293271,0.25993735009802027,-0.1371408634507642,-0.4975352438090752,0.3969925586024371,0.3281996488060793,0.4863187057128429,1.0702294595149637,5,8.0,5.0,100.0,120.0,0
560001,1,-0.5298410181767553,0.9930230049559037,0.7620239123252213,0.17011156653654927,-0.15991589439081713,-0.27838669155709045,-1.512736547910973,0.08764018995272042,-0.5288239783647128,-0.8085910576355502,5,6.0,24.0,90.0,180.0,0
560002,1,-0.7220746776772027,0.7966105285829367,0.7662078418738986,0.24406504958069078,-0.1924579934432,-0.40994908761112325,-1.5413743129485415,-0.11886708321085804,-0.689560837159592,-0.8559355067640201,5,7.0,7.0,90.0,180.0,0
590001,1,-0.26136245941024067,0.025865942707256152,0.6525955971257849,0.4731711982969994,-0.17674458145589073,0.042102273852349,-0.03365524994447747,-0.9967556396874002,-0.431423788641202,-0.3567314666029964,5,7.0,12.0,60.0,120.0,0
600005,1,-0.7277492402214608,1.9706982600548555,0.5356452436661915,-0.9931683950388912,-1.1402505005863734,-0.2678429779240007,-0.20832707620427096,0.7532004209480855,-0.9757651245826504,-0.34435420868967487,3,8.0,24.0,60.0,60.0,1
610001,1,-0.3346236998980266,1.4037744782164283,0.406905183945418,-0.039641809033843255,-0.15301574663939746,-0.40867089342230345,-0.1629604848708597,0.3324669733795656,-0.18878226248245417,-0.41316219729298354,4,6.0,3.0,60.0,120.0,0
630001,1,-0.062559009930183,0.833092779730679,0.19082597985088925,-0.7296897678941691,0.8033960525497754,0.3964202450717244,-0.1759563704365784,-0.1029662968331774,0.15619994766517004,-0.22743962664726836,5,9.0,15.0,150.0,60.0,0
630002,1,0.8729284860423561,-0.322017821592625,-0.17445047476132305,0.2849049193310951,-0.20783810258708982,0.17679447406919305,0.499634680010986,0.08764018995272042,-0.013159628717736386,0.07944437725962254,5,8.0,14.0,90.0,90.0,0
660002,1,-1.2858549768896936,0.5394381559886458,0.3758904866027701,-2.655457756740245,-3.1506656566451463,-1.9763887848292012,-0.6028712382533692,-1.427921585326657,0.5085016150269868,0.7792697537514087,6,5.0,24.0,80.0,80.0,0
730002,1,-0.21149104811502276,0.5726717889225882,0.1868100067131466,0.004156347759638244,-3.1944960972494787,-0.5801263537097124,0.01419778977955351,0.10354097633040103,-0.41185526504356884,-0.1919069301430012,6,6.0,17.0,30.0,30.0,0
750002,1,-0.23893676986861348,0.6334421209018777,0.16354222404391558,-1.2699496537619486,-3.177166157074887,-1.450970263050727,0.01419778977955351,-0.12042081095497052,0.2823757330747735,0.7444981115096404,7,5.0,5.0,60.0,120.0,1
830001,1,0.919507457984492,-0.5717808837538675,-0.7948212201140173,0.5997049066533424,0.7785736624663516,0.5400988779356671,0.7339089392210252,1.843761424085457,-2.2245634921831985,-2.466962140149238,6,6.0,29.0,60.0,120.0,0
830002,1,0.7288733891425945,-0.620915997499599,-0.7957475616246517,0.6384935070541898,0.7826882621657246,0.7603976893102177,1.1167037080439086,1.843761424085457,-2.116316969943892,-1.1070561239222134,6,6.0,15.0,40.0,30.0,0
830003,1,0.36656891648472406,-0.5157301680675246,0.010896507875265953,0.8810211609338272,0.8014807458592565,0.09986593660974806,0.9265495478277768,0.9701401921824007,-0.32879834003132885,0.7075060001340149,3,7.0,15.0,90.0,120.0,0
890004,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,1.843761424085457,-1.9340822702384008,-1.70158568409093,3,6.0,7.0,120.0,180.0,0
900002,1,1.0799792496811225,-0.4413077061795183,-0.6220877965080087,0.5798600758636949,0.7722205423873822,0.5136709978280377,0.850058743066177,1.6295352496805153,-0.8884096719988419,0.11481050168834002,6,6.0,4.0,120.0,120.0,0
900003,1,0.4012202813925823,-0.2836939474176541,-0.5244781816871836,0.06199614637078656,-0.21525837663062622,0.9296517700019044,0.7339089392210252,1.4187606519434508,-0.8757137453286955,-1.0266725865391597,4,7.0,2.0,90.0,90.0,0
900004,1,1.0576220844236268,-0.6009406370053756,-0.25151078981113556,0.7116689553593011,0.757951494247619,0.967208081038915,0.9265495478277768,1.843761424085457,-0.9165213295975104,-1.3696596358416964,3,6.0,16.0,90.0,90.0,0
930004,1,0.20417861529402767,-0.9242053179023023,-0.8479180369867148,0.8011044406504807,0.7805102111198168,-0.08094673844932203,0.9265495478277768,0.7532004209480855,-1.3454786899842706,-0.5929452192928342,3,6.0,37.0,20.0,90.0,1
950004,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.46726397424329347,0.5347069219696577,-0.22674252806764938,-0.7992169887998288,4,6.0,17.0,120.0,240.0,1
960001,1,0.6126475733180278,-0.9152874231980573,-0.85600765637441,0.6480681737029459,0.7625030097011534,0.7533229003296039,1.1167037080439086,-0.32692808411854896,-0.867905705121599,1.0320027378220673,6,6.0,24.0,120.0,180.0,1
1010003,1,0.13250090454065439,0.16973934848188502,0.17773833364855718,-1.1747470274403784,-3.1570581171563243,-0.11107628223139039,-1.7638991789323661,-1.427921585326657,-0.16203512247126897,0.7124440511517305,2,4.0,9.0,120.0,130.0,0
1010004,1,-0.018628323261304373,0.38144616952341287,1.4431984841995082,-2.2653369946020954,-3.205762739475902,-0.07934797152520462,-0.41271707803723723,-0.11886708321085804,0.31204787698342873,0.5808410773175031,2,4.0,9.0,110.0,110.0,0
1080003,1,0.3941967626706693,1.128291904850865,-0.2667275276023117,1.0404691074287291,0.7654794992588534,0.7818174788654313,-1.4997406623452538,-0.9952019119432878,0.1156125155147135,0.7395600604919248,5,6.0,62.0,120.0,270.0,1
1100002,0,-0.5258849819374465,-0.1167876821018224,0.18270281097789232,-0.6931867027356463,-0.15304546115022885,-0.44969523472366635,-0.6613932606680109,-0.770080255572655,1.473703469714747,0.8912462847760996,6,6.0,18.0,150.0,60.0,1
1120002,1,0.35753868185128607,0.44165521132245306,-0.5137805662287295,0.5390771130691894,-0.2205152079200115,0.3576440778503365,-0.36859697904333,-0.5717548675453941,0.23600474021565973,0.7788426136330273,6,5.0,50.0,60.0,210.0,1
1120003,1,0.7050779664080528,0.004007872453037994,-0.496953163769093,0.45689197750301436,0.7660063534518629,0.6803130215738946,-0.6315090032909381,-0.11886708321085804,-1.2282641504463863,0.6370706220886145,3,6.0,61.0,30.0,120.0,0
1160001,1,0.7363715127953865,-0.017073645428223483,-0.5743549909465624,1.0391333969022072,0.7706319515162664,0.43555217486352726,-0.6352419440210617,-1.007188137758137,-0.10267245807911578,0.7422776423757832,6,6.0,19.0,150.0,242.0,1
1160003,1,0.6312981819990369,-0.681567520767061,-0.8781254668735211,0.7614296573391767,0.7674174216588775,0.549449081410061,-1.2784622887009336,-0.9967556396874002,0.09711631856269487,0.7315370672637374,3,6.0,13.0,210.0,420.0,1
1170001,0,-0.6309400988504253,0.6259534936553226,1.0708618036252124,-0.35358118374524183,-1.1386466266938406,-1.1085612797529287,-0.8981539682686698,-0.33891430993339833,-0.8357646307516121,0.5615875639951837,6,4.0,38.0,60.0,120.0,1
1170002,0,-0.7699830789482967,0.7784433378424859,0.26208856002299225,-0.4248032343548719,-1.126105036244322,-1.253487449811687,-0.6028712382533692,-0.3171924712381189,-0.6301228314287728,0.2702435362517351,5,4.0,37.0,60.0,120.0,1
1170003,0,0.6092141320913632,-0.4769113626505356,-0.5334527682168947,0.8040645788240831,-0.21361854104120556,0.415655644152839,-0.6613932606680109,-0.12158068004023184,-1.601602004742487,-0.06808090938249958,3,8.0,27.0,30.0,120.0,0
1180002,0,-0.05148494342150419,-0.03185934071783432,-0.4975044832138543,0.9345738823688029,-1.2023790013423723,0.07911918169684645,0.43862620920572465,0.08764018995272042,0.4951561812496237,0.7979356297450342,6,7.0,29.0,150.0,60.0,0
1180003,0,-0.35253066757694423,0.6361154067102006,1.8992689147376003,-1.476048219136781,-1.2109327283765294,-0.027627125763372343,-0.48672143440821736,-0.9765875287362334,0.23600474021565973,0.7788426136330273,2,6.0,15.0,30.0,30.0,0
1210004,1,0.44959036611830266,-0.9364946655494116,-0.8785236266174897,0.7380500558760581,0.7667922612008152,0.5496569030875195,1.1167037080439086,1.843761424085457,-0.7961909334434603,-1.8719048118030102,4,7.0,31.0,60.0,90.0,1
1310001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7751014779386066,0.20422554669368545,1.1167037080439086,0.5466931477845071,-0.4778083188204192,-1.0072928408038087,5,6.0,28.0,20.0,60.0,0
1310002,1,-0.2232115022899156,-0.9410407404757628,-0.8616710810669361,0.8656911751295744,0.7805102111198168,-0.08094673844932203,0.9265495478277768,0.7532004209480855,-0.5204307820386775,-1.0754815655650518,5,6.0,5.0,20.0,40.0,0
1320101,1,0.44959036611830266,-0.9364946655494116,-0.8785236266174897,0.7380500558760581,0.7667922612008152,0.5496569030875195,0.7052711741834563,0.9597076941116639,-0.8909496110628348,-1.101403654056858,4,7.0,24.0,30.0,40.0,0
1320102,1,0.20417861529402767,-0.9242053179023023,-0.8479180369867148,0.8011044406504807,0.7710815127004772,0.34599090584543496,1.1167037080439086,0.7651866467629348,-1.116549617067469,-0.5893355438471122,4,6.0,37.0,30.0,60.0,0
1340001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-1.0883081284848015,-0.1029662968331774,-0.14760761685173476,0.694911265266622,5,5.0,33.0,120.0,120.0,0
1510003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.13034759362470533,-0.3416279067627721,-0.2601013843384297,-0.33657725561594914,5,8.0,21.0,60.0,180.0,0
1520002,0,-1.5766182156875488,1.1482694747528772,2.005883220249297,-2.0420723292070786,-2.1108933326159467,-1.9876930561025357,-1.0883081284848015,-1.1935272999705488,1.7617583453321288,-0.6021480814357366,8,3.0,6.0,40.0,120.0,1
1520004,0,-0.5978412987953875,0.19522995124634665,0.14571994612539999,-0.13054856844278995,-0.16232398011416183,-0.4190554023174387,-0.014439975258015323,-0.11886708321085804,0.7595373068779869,0.3536632902293693,5,3.0,27.0,80.0,120.0,0
1520005,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.1710827580361639,0.015937223094487567,-0.8695162032311009,-0.11615348638148426,0.2224131858322627,0.200995960190483,2,4.0,2.0,40.0,90.0,0
1540002,0,-1.0597588990221494,0.6208162551239587,0.13627075162816535,0.0365005514028154,-1.1202140046478777,-2.0321944748139096,-1.1647989332464015,0.5466931477845071,0.9886782070339548,-0.2614968500413969,7,4.0,25.0,90.0,180.0,0
1540003,1,-0.01716163380483259,0.16304916831244723,0.08784216513240423,-0.24831148718597224,-0.1580347286144999,-0.6227213995595232,-0.21759002103986597,0.3281996488060793,0.7334895829422067,-0.29146671899200716,4,8.0,27.0,60.0,180.0,0
1570001,1,-0.3954222092564705,-0.8999420628376185,-0.8118829194616357,0.8304178269252218,0.7854693831168162,-0.2765577545742372,1.1167037080439086,-1.6344288584902356,0.4909187538211173,1.1503395355274284,6,6.0,7.0,120.0,180.0,0
1600001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.8050394491155802,-0.7951680704066837,-0.6638797090586306,-1.0044745409287632,1.378568584934171,2.6944390390727997,5,6.0,10.0,180.0,180.0,1
1610001,1,0.2773796591517477,-0.8953959879112674,-0.8287354650121893,0.7027767076717056,0.7580334832788131,0.9846495284994458,-0.1759563704365784,-0.5236997444016973,0.2930953854050788,1.1190206368918378,7,4.0,21.0,120.0,120.0,0
1610002,1,-0.5993389160701392,0.6895042144990078,0.16978683678236864,-0.08995085107866638,-0.1942781918299163,-0.7529961794732758,-0.6613932606680109,-0.9967556396874002,1.082960545212824,0.4788204041248952,7,4.0,21.0,60.0,120.0,0
1620001,0,-0.5327936733450928,0.16325775283270538,0.08127071308456119,0.9422191184939375,0.8110323258683788,-0.5157101329014208,-0.14980505378962927,-0.7902483665238218,1.2650139246448422,0.5819860019591959,5,4.0,41.0,90.0,90.0,0
1670001,1,0.03196790832747275,-0.883106640264158,-0.7981298753814144,0.7658310924461282,0.7882510240232529,-0.31420396261863515,-0.2785984918451274,-0.5558540811677135,-0.12169094228333091,-0.2505871313449176,5,6.0,19.0,120.0,240.0,1
1670002,1,0.2773796591517477,-0.8953959879112674,-0.8287354650121893,0.7027767076717056,0.762322734778475,0.7809835312573613,-0.14980505378962927,-1.427921585326657,0.492068959897933,0.7397172152510705,5,4.0,41.0,120.0,180.0,1
1670003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7882510240232529,-0.31420396261863515,1.1167037080439086,-2.095035544066135,-1.2658671278641032,-0.9476127354068211,2,4.0,16.0,30.0,30.0,1
1690001,1,-0.04926473785116367,-0.884895485198917,-0.005645906181150094,-0.2773189916704395,-0.20263818216133933,-0.5908433359526273,-0.6613932606680109,-1.0029208131846508,-0.5958238214508079,0.6030467761864632,6,5.0,32.0,90.0,120.0,0
1690002,1,-0.19118773024447047,-0.895483115485496,-0.8159277291554834,0.7538996934514545,0.7580334832788131,0.9846495284994458,-0.011953526867395646,-0.9765875287362334,0.1260767985002087,0.49544485766565277,5,5.0,32.0,120.0,180.0,0
1700001,0,-0.25725875476287796,-0.48460906450844743,0.1826520256785506,-1.3362666753476893,-0.2117677630078561,-0.2141791857920562,-1.1361611682088326,-0.7623613543312919,0.637317484636916,1.6864539613962999,5,4.0,36.0,60.0,150.0,0
1700002,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-1.0621568118378524,-0.975033800992121,0.2573041281322669,0.7557036400651684,5,4.0,5.0,120.0,120.0,0
1700003,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7805102111198168,-0.08094673844932203,-0.16973698131583503,-2.5184825884640287,0.35017531917044153,0.7545097192167803,2,3.0,7.0,60.0,120.0,1
1720001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.6312668178124762,-0.3373605821892858,0.32591390067642056,1.5508321063726016,6,4.0,45.0,60.0,60.0,1
1720002,1,-0.5264556444107504,-0.8755916801987059,-0.7886555377932625,0.8086082274202141,0.7580334832788131,0.9846495284994458,-1.0441880294908943,-1.2012462012119118,1.0535778315356958,2.343639344533456,6,4.0,31.0,60.0,120.0,1
1720003,1,0.06071376345765227,-0.4651217491431133,-0.8407783859063525,0.7293821948037795,0.7762209596201548,0.12271925879276241,-0.011953526867395646,-0.32692808411854896,0.04449054793028559,0.6543891381198566,3,6.0,24.0,180.0,180.0,1
1740001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.924063099437157,0.7532004209480855,-2.2245634921831985,-2.466962140149238,7,6.0,24.0,120.0,180.0,1
1740003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.8824294488338695,0.9716939199265132,-0.5577274129481307,0.7038963246882929,4,6.0,36.0,90.0,570.0,0
1760004,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-1.0883081284848015,1.843761424085457,-1.2603902761717614,-0.8848657221522782,3,6.0,29.0,120.0,180.0,0
1770001,1,-2.276897560305021,1.305660198116522,1.1602552844819163,-0.8580423248087771,0.7580334832788131,0.9846495284994458,-1.0883081284848015,-0.3373605821892858,1.8996181283087707,0.915277351905822,6,6.0,20.0,360.0,360.0,1
1770002,1,-0.6692269531800247,1.2660515826913992,1.0800954300440626,-1.0697053643057939,0.7580334832788131,0.9846495284994458,-1.0883081284848015,-0.12042081095497052,1.8996181283087707,0.915277351905822,6,7.0,17.0,300.0,300.0,1
1800001,1,0.29060909241249017,-0.157860579938174,-0.7293753639221571,0.9966479100657591,0.7788223256039133,0.11273368167612186,-1.7340149215552931,1.2045344775385092,0.4489341822522358,-0.01474403251475467,6,5.0,12.0,180.0,180.0,1
1800002,1,-1.0722773774306222,0.46373703134079136,-0.03184018168433936,1.4495940677263175,0.7904815870824965,-0.3825180149866308,-1.0820887393640584,0.7532004209480855,0.8904041925157395,0.8118866780488997,6,6.0,42.0,210.0,180.0,1
1840001,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.1581446460971604,-0.06594844529238475,0.6922752886177376,0.5362606497137702,0.8333891003336535,0.8399039228427062,6,6.0,24.0,120.0,120.0,1
1850001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7759115889681739,0.05934301582007833,-0.027435860823734032,-0.09098007101832811,-0.8934216382484489,-0.3228941242499226,6,7.0,2.0,30.0,60.0,0
1850004,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.5834137780884453,-1.875804065249204,-0.4609418189435501,-0.07175350899283917,3,4.0,24.0,240.0,360.0,0
1870003,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,-1.2109818140923418,1.0946040831905823,0.8274673936825623,3,4.0,12.0,180.0,300.0,0
1880001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-0.6768755946243493,0.7532004209480855,0.5742376592996897,0.8208109067306993,7,6.0,14.0,180.0,180.0,0
1880002,1,-0.40496561979357043,0.594863499448695,0.8162421711175909,-1.1539079892858841,-0.14713949441310772,-0.7310355384281881,0.23298971503325427,0.11125987757176407,0.8333891003336535,0.8399039228427062,6,6.0,12.0,60.0,120.0,0
1990003,1,0.18678811170566337,-0.3022694039337177,0.07003392705985141,0.39259274223390533,-0.1836345425299257,-0.8930187014668621,0.7339089392210252,0.11397347440113785,-0.616389194428543,-1.1325060592106273,3,8.0,4.0,180.0,180.0,0
2000005,1,0.023936306006556444,-0.8560861552078821,0.013536665793375468,-0.3756467246492146,-0.21970617682113275,0.18958064585313286,1.1167037080439086,0.9597076941116639,-1.3204337065342184,-1.236243343159107,3,6.0,3.0,120.0,120.0,0
2010002,1,-0.3120891069481717,-0.43934261036158556,-0.6862876511612618,-1.5866287280877036,-0.19866297696248514,-0.7408714978990045,1.1167037080439086,-0.1029662968331774,-0.28605900098162695,-1.3244764623456942,5,8.0,5.0,180.0,240.0,0
2030001,0,-1.4738410146240466,0.021792063024821753,0.29836564671252636,-2.298406954908842,-2.1632791283339996,-1.5654893793909763,1.1167037080439086,0.11397347440113785,0.5901784825336819,0.592608200715018,5,5.0,6.0,60.0,60.0,0
2030002,0,-0.6098421183069401,0.38718348026719096,0.14558082627057023,-0.12798391801316408,-0.1786798685994553,-0.9364173780077959,1.1167037080439086,0.09807268802345721,1.0562567148271318,0.45786353246043476,5,5.0,4.0,120.0,180.0,0
2070003,1,-0.4327911151145734,-0.8434463843002995,-0.518350746853257,-0.32622865560197556,-0.19022028742789399,-0.4637785445514717,1.1167037080439086,0.11397347440113785,-0.6531982853586624,-0.5546618121014427,3,8.0,3.0,120.0,180.0,0
